district,timestamp,pm10,pm25,humidity,temperature,wind_speed
장안구,2025-06-21 17:00:00,17.5,13.5,84.0,22.0,2.7
팔달구,2025-06-21 17:00:00,29.0,18.33,77.0,23.7,0.3
권선구,2025-06-21 17:00:00,32.0,17.5,84.0,22.2,2.1
영통구,2025-06-21 17:00:00,28.0,22.0,84.0,22.5,1.6
장안구,2025-06-21 17:00:00,17.5,13.5,84.0,21.8,2.3
팔달구,2025-06-21 17:00:00,29.0,18.33,78.0,23.6,0.4
권선구,2025-06-21 17:00:00,32.0,17.5,83.0,22.2,2.1
권선구,2025-06-21 17:00:00,32.0,17.5,85.0,22.2,2.2
영통구,2025-06-21 17:00:00,28.0,22.0,82.0,22.5,1.9
장안구,2025-06-21 17:00:00,17.5,13.5,85.0,21.8,2.8
팔달구,2025-06-21 17:00:00,29.0,18.33,77.0,23.5,0.4
권선구,2025-06-21 20:00:00,33.0,18.5,90.0,21.4,1.1
영통구,2025-06-21 20:00:00,30.5,23.0,87.0,21.8,0.8
장안구,2025-06-21 20:00:00,19.0,22.5,90.0,20.3,2.8
팔달구,2025-06-21 20:00:00,31.33,14.67,85.0,22.1,0.2
권선구,2025-06-21 21:00:00,38.5,20.5,91.0,21.2,1.3
영통구,2025-06-21 21:00:00,35.5,23.0,89.0,21.7,1.3
장안구,2025-06-21 21:00:00,26.0,20.0,90.0,20.0,1.9
팔달구,2025-06-21 21:00:00,32.33,17.0,87.0,21.5,0.3
권선구,2025-06-21 22:00:00,43.0,23.0,93.0,20.8,1.2
영통구,2025-06-21 22:00:00,36.5,25.5,90.0,21.3,1.5
장안구,2025-06-21 22:00:00,30.0,21.5,89.0,20.1,2.4
팔달구,2025-06-21 22:00:00,35.67,19.33,88.0,21.4,0.1
권선구,2025-06-21 23:00:00,38.0,20.0,90.0,20.3,1.9
영통구,2025-06-21 23:00:00,39.0,27.5,87.0,21.3,1.9
장안구,2025-06-21 23:00:00,26.0,19.0,89.0,19.4,2.5
팔달구,2025-06-21 23:00:00,39.67,18.0,89.0,20.7,0.1
권선구,2025-06-23 19:00:00,59.5,38.5,70.0,26.1,2.2
영통구,2025-06-23 19:00:00,68.0,40.0,59.0,28.0,0.1
장안구,2025-06-23 19:00:00,49.5,38.5,73.0,24.5,1.6
팔달구,2025-06-23 19:00:00,63.33,41.0,59.0,28.0,0.1
권선구,2025-06-23 20:00:00,54.0,32.5,73.0,25.2,1.7
영통구,2025-06-23 20:00:00,60.0,38.5,61.0,27.3,0.1
장안구,2025-06-23 20:00:00,55.0,42.0,77.0,23.4,2.4
팔달구,2025-06-23 20:00:00,63.67,40.67,61.0,27.3,0.1
영통구,2025-06-23 20:00:00,60.0,38.5,71.0,24.8,0.7
장안구,2025-06-23 20:00:00,55.0,42.0,81.0,22.7,2.5
팔달구,2025-06-23 20:00:00,63.67,40.67,65.0,26.7,0.1
권선구,2025-06-23 20:00:00,54.0,32.5,76.0,24.5,1.6
권선구,2025-06-24 10:00:00,31.5,15.0,59.0,26.3,2.5
영통구,2025-06-24 10:00:00,34.5,21.0,64.0,25.7,0.7
장안구,2025-06-24 10:00:00,21.5,14.0,61.0,25.2,1.7
팔달구,2025-06-24 10:00:00,29.33,15.33,64.0,25.7,0.7
권선구,2025-06-24 10:00:00,31.5,15.0,56.0,27.1,2.4
영통구,2025-06-24 10:00:00,34.5,21.0,62.0,26.3,1.0
장안구,2025-06-24 10:00:00,21.5,14.0,59.0,25.8,0.9
팔달구,2025-06-24 10:00:00,29.33,15.33,62.0,26.3,1.0
권선구,2025-06-24 11:00:00,29.5,15.0,55.0,27.2,3.4
영통구,2025-06-24 11:00:00,34.5,17.0,66.0,26.0,0.3
장안구,2025-06-24 11:00:00,16.0,12.5,55.0,25.7,1.9
팔달구,2025-06-24 11:00:00,28.33,12.33,66.0,26.0,0.3
권선구,2025-06-24 13:00:00,32.0,9.0,50.0,28.5,2.8
영통구,2025-06-24 13:00:00,33.0,16.0,52.0,27.7,0.6
장안구,2025-06-24 13:00:00,21.5,12.5,49.0,26.7,2.2
팔달구,2025-06-24 13:00:00,28.0,12.0,52.0,27.7,0.6
권선구,2025-06-24 14:00:00,17.5,8.0,52.0,27.5,2.2
장안구,2025-06-24 14:00:00,20.5,13.0,58.0,25.9,0.7
권선구,2025-06-24 15:00:00,21.0,14.0,52.0,27.5,2.2
영통구,2025-06-24 15:00:00,29.0,13.5,62.0,26.1,0.5
장안구,2025-06-24 15:00:00,25.0,13.0,58.0,25.9,0.7
권선구,2025-06-24 15:00:00,21.0,14.0,52.0,27.2,2.4
영통구,2025-06-24 15:00:00,29.0,13.5,64.0,25.5,0.4
장안구,2025-06-24 15:00:00,25.0,13.0,56.0,25.6,0.9
팔달구,2025-06-24 15:00:00,27.33,11.0,64.0,25.5,0.4
권선구,2025-06-24 18:00:00,26.0,14.0,60.0,25.9,3.0
영통구,2025-06-24 18:00:00,19.0,12.0,58.0,26.0,0.5
장안구,2025-06-24 18:00:00,20.0,5.5,59.0,24.6,0.5
팔달구,2025-06-24 18:00:00,22.67,11.0,58.0,26.0,0.5
권선구,2025-06-24 19:00:00,24.5,12.0,82.0,22.8,1.5
영통구,2025-06-24 19:00:00,23.5,9.0,85.0,22.4,0.2
장안구,2025-06-24 19:00:00,18.0,4.0,65.0,23.6,0.7
권선구,2025-06-24 20:00:00,29.0,9.5,91.0,20.8,2.8
영통구,2025-06-24 20:00:00,19.5,11.5,94.0,19.8,1.3
장안구,2025-06-24 20:00:00,19.5,7.0,84.0,21.1,0.9
팔달구,2025-06-24 20:00:00,22.67,10.0,95.0,21.0,0.2
권선구,2025-06-24 21:00:00,25.0,11.0,91.0,20.3,2.4
영통구,2025-06-24 21:00:00,22.0,14.0,90.0,19.7,1.9
장안구,2025-06-24 21:00:00,23.5,6.5,90.0,19.8,2.1
팔달구,2025-06-24 21:00:00,23.67,16.33,93.0,19.9,0.5
권선구,2025-06-24 23:00:00,8.0,17.0,78.0,20.8,3.1
영통구,2025-06-24 23:00:00,12.5,10.0,89.0,19.5,0.5
장안구,2025-06-24 23:00:00,13.0,0.0,88.0,19.5,1.1
팔달구,2025-06-24 23:00:00,9.0,11.33,90.0,19.4,0.4
권선구,2025-06-25 00:00:00,9.5,11.0,74.0,20.9,3.6
영통구,2025-06-25 00:00:00,13.5,9.5,90.0,19.7,0.3
장안구,2025-06-25 00:00:00,9.0,1.0,89.0,19.1,0.6
팔달구,2025-06-25 00:00:00,9.0,5.67,92.0,19.4,0.1
권선구,2025-06-25 02:00:00,10.0,7.0,79.0,20.5,2.4
영통구,2025-06-25 02:00:00,18.0,9.0,94.0,19.1,0.4
장안구,2025-06-25 02:00:00,7.5,0.5,85.0,19.3,2.5
팔달구,2025-06-25 02:00:00,11.0,3.0,93.0,18.8,0.4
권선구,2025-06-25 03:00:00,13.0,4.5,79.0,20.6,2.1
영통구,2025-06-25 03:00:00,15.5,8.0,91.0,19.4,0.6
장안구,2025-06-25 03:00:00,9.5,1.5,88.0,18.6,1.2
팔달구,2025-06-25 03:00:00,10.33,3.67,95.0,19.0,0.1
권선구,2025-06-25 04:00:00,9.5,2.5,80.0,20.7,1.0
영통구,2025-06-25 04:00:00,10.0,4.5,87.0,19.9,0.8
장안구,2025-06-25 04:00:00,4.5,1.0,80.0,19.6,2.2
팔달구,2025-06-25 04:00:00,6.67,3.33,94.0,19.2,0.1
권선구,2025-06-25 06:00:00,11.5,4.0,83.0,20.7,1.5
영통구,2025-06-25 06:00:00,10.5,9.5,88.0,19.9,0.9
장안구,2025-06-25 06:00:00,7.5,3.0,88.0,18.7,0.6
팔달구,2025-06-25 06:00:00,13.0,7.0,91.0,19.7,0.1
권선구,2025-06-25 07:00:00,10.5,6.0,83.0,20.6,2.3
영통구,2025-06-25 07:00:00,14.5,7.0,87.0,19.7,1.2
장안구,2025-06-25 07:00:00,9.0,3.5,90.0,18.3,1.6
팔달구,2025-06-25 07:00:00,11.67,6.0,92.0,19.6,0.7
권선구,2025-06-25 08:00:00,11.5,5.0,84.0,20.9,2.4
영통구,2025-06-25 08:00:00,11.5,7.5,89.0,19.8,0.6
장안구,2025-06-25 08:00:00,8.0,6.0,92.0,18.5,1.3
팔달구,2025-06-25 08:00:00,11.33,5.33,93.0,19.6,0.3
권선구,2025-06-25 09:00:00,7.0,5.0,86.0,20.7,2.6
영통구,2025-06-25 09:00:00,13.0,7.5,95.0,19.7,0.9
장안구,2025-06-25 09:00:00,11.5,5.5,93.0,18.9,1.0
팔달구,2025-06-25 09:00:00,13.33,7.67,94.0,19.5,0.2
권선구,2025-06-25 10:00:00,13.0,9.0,83.0,22.0,2.3
영통구,2025-06-25 10:00:00,16.0,8.0,92.0,20.3,1.2
장안구,2025-06-25 10:00:00,11.0,4.0,90.0,19.6,1.2
팔달구,2025-06-25 10:00:00,11.67,6.67,95.0,19.9,0.4
권선구,2025-06-25 11:00:00,13.5,9.0,86.0,21.6,2.8
영통구,2025-06-25 11:00:00,13.5,7.5,91.0,21.1,1.6
장안구,2025-06-25 11:00:00,12.5,4.5,89.0,19.8,1.5
팔달구,2025-06-25 11:00:00,11.0,8.33,92.0,20.7,1.0
권선구,2025-06-25 12:00:00,17.0,11.0,86.0,21.7,1.7
영통구,2025-06-25 12:00:00,13.5,7.0,94.0,20.7,0.9
장안구,2025-06-25 12:00:00,13.0,5.0,91.0,19.9,0.9
팔달구,2025-06-25 12:00:00,13.33,10.0,94.0,20.7,0.9
권선구,2025-06-25 13:00:00,20.0,10.0,89.0,21.7,2.0
영통구,2025-06-25 13:00:00,17.0,8.0,93.0,20.7,0.6
팔달구,2025-06-25 13:00:00,15.5,9.67,93.0,20.7,0.6
권선구,2025-06-25 14:00:00,10.0,8.0,90.0,21.6,1.8
영통구,2025-06-25 14:00:00,14.0,11.0,95.0,20.9,0.2
장안구,2025-06-25 14:00:00,18.5,11.5,92.0,20.1,1.9
팔달구,2025-06-25 14:00:00,16.0,9.0,95.0,20.9,0.2
권선구,2025-06-25 15:00:00,12.0,13.0,94.0,21.2,2.8
영통구,2025-06-25 15:00:00,12.0,11.0,93.0,21.4,0.8
장안구,2025-06-25 15:00:00,16.0,8.0,93.0,20.6,1.0
팔달구,2025-06-25 15:00:00,19.0,13.0,93.0,21.4,0.8
권선구,2025-06-25 16:00:00,9.5,5.0,95.0,21.1,2.9
영통구,2025-06-25 16:00:00,4.0,2.0,95.0,21.2,0.4
장안구,2025-06-25 16:00:00,15.0,8.0,96.0,20.4,1.2
팔달구,2025-06-25 16:00:00,18.33,8.0,95.0,21.2,0.4
권선구,2025-06-25 17:00:00,6.5,5.0,95.0,20.4,2.8
영통구,2025-06-25 17:00:00,14.5,3.0,95.0,21.0,0.2
장안구,2025-06-25 17:00:00,10.5,5.0,97.0,20.5,1.1
팔달구,2025-06-25 17:00:00,10.67,5.67,95.0,21.0,0.2
권선구,2025-06-25 18:00:00,5.0,6.0,96.0,20.2,2.6
영통구,2025-06-25 18:00:00,13.5,2.5,95.0,20.7,0.3
장안구,2025-06-25 18:00:00,4.5,1.5,96.0,20.0,2.6
팔달구,2025-06-25 18:00:00,9.0,2.67,95.0,20.7,0.3
권선구,2025-06-25 19:00:00,6.0,6.5,95.0,19.9,2.9
영통구,2025-06-25 19:00:00,5.5,3.0,93.0,20.5,0.3
장안구,2025-06-25 19:00:00,7.0,0.5,96.0,19.7,2.5
팔달구,2025-06-25 19:00:00,5.33,1.33,93.0,20.5,0.3
권선구,2025-06-25 20:00:00,4.5,3.0,96.0,19.6,1.7
영통구,2025-06-25 20:00:00,6.0,8.0,94.0,20.3,0.3
장안구,2025-06-25 20:00:00,4.5,0.5,96.0,19.3,1.3
팔달구,2025-06-25 20:00:00,4.33,0.67,94.0,20.3,0.3
권선구,2025-06-25 21:00:00,8.0,5.0,96.0,19.5,1.2
영통구,2025-06-25 21:00:00,6.5,8.0,94.0,20.2,0.2
장안구,2025-06-25 21:00:00,5.5,0.0,96.0,19.2,1.6
팔달구,2025-06-25 21:00:00,6.0,1.33,94.0,20.2,0.2
권선구,2025-06-25 22:00:00,23.0,2.0,97.0,19.4,1.1
영통구,2025-06-25 22:00:00,25.0,5.0,93.0,20.2,0.2
장안구,2025-06-25 22:00:00,6.5,1.0,97.0,19.0,1.6
팔달구,2025-06-25 22:00:00,6.0,3.67,93.0,20.2,0.2
권선구,2025-06-25 23:00:00,5.0,1.5,97.0,19.4,1.0
영통구,2025-06-25 23:00:00,6.5,4.5,93.0,20.1,0.2
장안구,2025-06-25 23:00:00,4.0,2.5,97.0,18.9,1.0
팔달구,2025-06-25 23:00:00,8.33,2.0,93.0,20.1,0.2
권선구,2025-06-26 00:00:00,5.0,1.0,97.0,19.4,0.8
영통구,2025-06-26 00:00:00,6.0,4.5,94.0,20.1,0.1
장안구,2025-06-26 00:00:00,3.0,2.0,98.0,18.8,1.9
팔달구,2025-06-26 00:00:00,5.0,1.67,94.0,20.1,0.1
권선구,2025-06-26 01:00:00,7.5,4.5,96.0,19.4,1.5
영통구,2025-06-26 01:00:00,4.0,4.5,95.0,19.9,0.1
장안구,2025-06-26 01:00:00,2.0,0.0,98.0,18.9,1.8
팔달구,2025-06-26 01:00:00,7.33,4.33,95.0,19.9,0.1
권선구,2025-06-26 02:00:00,5.0,5.5,97.0,19.2,2.2
영통구,2025-06-26 02:00:00,20.5,17.0,94.0,19.9,0.3
장안구,2025-06-26 02:00:00,3.0,0.5,98.0,18.8,1.8
팔달구,2025-06-26 02:00:00,7.67,8.33,94.0,19.9,0.3
권선구,2025-06-26 03:00:00,12.0,6.0,97.0,19.3,1.4
영통구,2025-06-26 03:00:00,14.5,8.5,96.0,19.6,0.1
장안구,2025-06-26 03:00:00,10.0,2.5,98.0,18.6,1.7
팔달구,2025-06-26 03:00:00,13.33,7.33,96.0,19.6,0.1
권선구,2025-06-26 04:00:00,16.5,7.0,97.0,19.1,2.1
영통구,2025-06-26 04:00:00,21.5,9.0,97.0,19.6,0.1
장안구,2025-06-26 04:00:00,13.0,4.0,99.0,18.8,0.9
팔달구,2025-06-26 04:00:00,18.67,9.33,97.0,19.6,0.1
권선구,2025-06-26 06:00:00,13.0,5.0,97.0,19.2,0.9
영통구,2025-06-26 06:00:00,10.0,5.0,96.0,20.1,0.1
장안구,2025-06-26 06:00:00,6.0,5.0,98.0,19.0,1.6
팔달구,2025-06-26 06:00:00,7.0,5.0,96.0,20.1,0.1
권선구,2025-06-26 07:00:00,6.0,2.0,97.0,19.3,2.2
영통구,2025-06-26 07:00:00,7.0,5.5,94.0,20.4,0.2
장안구,2025-06-26 07:00:00,8.0,4.0,98.0,19.4,0.4
팔달구,2025-06-26 07:00:00,7.67,3.33,94.0,20.4,0.2
권선구,2025-06-26 08:00:00,6.5,3.0,96.0,19.6,1.7
영통구,2025-06-26 08:00:00,10.5,5.5,91.0,21.1,0.7
장안구,2025-06-26 08:00:00,9.5,4.5,98.0,19.4,0.4
팔달구,2025-06-26 08:00:00,10.67,6.67,91.0,21.1,0.7
권선구,2025-06-26 10:00:00,11.5,5.0,86.0,22.1,2.1
영통구,2025-06-26 10:00:00,14.5,12.0,89.0,21.3,0.1
장안구,2025-06-26 10:00:00,12.0,6.5,95.0,20.2,1.7
팔달구,2025-06-26 10:00:00,13.67,11.67,89.0,21.3,0.1
권선구,2025-06-26 11:00:00,9.5,7.5,85.0,21.9,2.3
영통구,2025-06-26 11:00:00,14.0,14.0,85.0,22.6,0.6
장안구,2025-06-26 11:00:00,16.0,10.0,85.0,21.8,2.2
팔달구,2025-06-26 11:00:00,19.0,12.67,85.0,22.6,0.6
권선구,2025-06-26 12:00:00,14.0,11.0,81.0,23.0,1.9
영통구,2025-06-26 12:00:00,15.5,14.5,82.0,23.3,0.5
장안구,2025-06-26 12:00:00,9.0,9.0,84.0,21.6,2.6
팔달구,2025-06-26 12:00:00,18.33,14.33,82.0,23.3,0.5
권선구,2025-06-26 13:00:00,21.5,8.0,79.0,22.8,2.3
영통구,2025-06-26 13:00:00,20.0,14.5,80.0,23.2,0.1
장안구,2025-06-26 13:00:00,13.5,8.5,84.0,21.7,2.8
팔달구,2025-06-26 13:00:00,19.67,10.67,80.0,23.2,0.1
권선구,2025-06-26 14:00:00,19.5,10.5,79.0,23.0,2.4
영통구,2025-06-26 14:00:00,23.5,15.0,80.0,23.4,0.4
장안구,2025-06-26 14:00:00,20.0,10.0,86.0,21.6,2.3
팔달구,2025-06-26 14:00:00,25.67,14.33,80.0,23.4,0.4
권선구,2025-06-26 15:00:00,31.5,17.0,76.0,24.3,1.9
영통구,2025-06-26 15:00:00,28.5,19.0,82.0,22.8,0.2
장안구,2025-06-26 15:00:00,19.0,11.5,84.0,22.3,2.1
팔달구,2025-06-26 15:00:00,29.67,14.0,82.0,22.8,0.2
권선구,2025-06-26 16:00:00,33.5,22.0,71.0,24.9,2.1
영통구,2025-06-26 16:00:00,32.5,28.0,78.0,23.8,0.2
장안구,2025-06-26 16:00:00,27.0,15.0,73.0,24.0,1.0
팔달구,2025-06-26 16:00:00,34.33,18.33,78.0,23.8,0.2
권선구,2025-06-26 17:00:00,34.0,24.5,71.0,24.6,1.6
영통구,2025-06-26 17:00:00,29.5,26.5,77.0,24.0,1.6
팔달구,2025-06-26 17:00:00,39.67,24.0,77.0,24.0,0.4
권선구,2025-06-26 18:00:00,33.0,25.0,75.0,24.4,1.7
영통구,2025-06-26 18:00:00,48.0,24.5,76.0,24.3,0.6
장안구,2025-06-26 18:00:00,20.5,17.5,77.0,23.2,0.9
팔달구,2025-06-26 18:00:00,34.67,19.67,76.0,24.3,0.6
권선구,2025-06-26 19:00:00,27.5,17.5,77.0,23.3,1.9
영통구,2025-06-26 19:00:00,25.5,25.0,79.0,23.8,0.4
장안구,2025-06-26 19:00:00,21.0,17.5,80.0,22.2,1.4
팔달구,2025-06-26 19:00:00,28.0,13.0,79.0,23.8,0.4
권선구,2025-06-26 20:00:00,25.0,14.0,83.0,21.6,1.5
영통구,2025-06-26 20:00:00,22.0,21.5,88.0,22.2,0.1
장안구,2025-06-26 20:00:00,29.0,18.0,90.0,20.1,1.3
팔달구,2025-06-26 20:00:00,28.67,13.67,88.0,22.2,0.1
권선구,2025-06-26 21:00:00,20.0,15.0,89.0,20.6,0.4
영통구,2025-06-26 21:00:00,23.5,18.5,95.0,20.8,0.4
장안구,2025-06-26 21:00:00,23.0,15.0,94.0,19.1,1.9
팔달구,2025-06-26 21:00:00,25.33,16.33,91.0,21.4,0.1
권선구,2025-06-26 22:00:00,15.5,12.0,92.0,20.1,0.3
영통구,2025-06-26 22:00:00,23.5,23.0,96.0,20.2,0.6
장안구,2025-06-26 22:00:00,25.5,14.5,95.0,18.9,2.1
팔달구,2025-06-26 22:00:00,20.67,13.33,94.0,20.9,0.1
권선구,2025-06-26 23:00:00,14.0,8.0,91.0,19.8,0.9
영통구,2025-06-26 23:00:00,28.0,19.0,96.0,20.0,0.5
장안구,2025-06-26 23:00:00,21.0,8.0,96.0,19.0,1.7
팔달구,2025-06-26 23:00:00,25.0,14.0,94.0,20.6,0.1
권선구,2025-06-27 00:00:00,11.0,10.0,93.0,19.8,0.7
영통구,2025-06-27 00:00:00,30.5,22.5,96.0,19.8,0.5
장안구,2025-06-27 00:00:00,19.0,7.0,96.0,18.8,1.7
팔달구,2025-06-27 00:00:00,27.0,14.0,94.0,20.3,0.1
권선구,2025-06-27 01:00:00,12.0,14.0,94.0,19.6,0.5
영통구,2025-06-27 01:00:00,29.0,19.0,96.0,19.9,0.5
장안구,2025-06-27 01:00:00,15.0,5.0,97.0,19.0,1.3
팔달구,2025-06-27 01:00:00,27.0,14.67,94.0,20.6,0.1
권선구,2025-06-27 02:00:00,12.0,13.0,95.0,19.1,0.7
영통구,2025-06-27 02:00:00,30.5,20.5,97.0,19.4,0.5
장안구,2025-06-27 02:00:00,22.5,10.0,97.0,18.4,1.7
팔달구,2025-06-27 02:00:00,27.33,16.0,96.0,20.0,0.1
권선구,2025-06-27 03:00:00,16.5,13.5,96.0,19.3,0.5
영통구,2025-06-27 03:00:00,27.5,20.0,97.0,19.7,0.4
장안구,2025-06-27 03:00:00,25.5,10.0,97.0,18.8,1.3
팔달구,2025-06-27 03:00:00,26.0,17.67,96.0,20.1,0.1
권선구,2025-06-27 04:00:00,22.0,12.5,96.0,19.5,0.1
영통구,2025-06-27 04:00:00,28.5,14.5,97.0,19.9,0.4
장안구,2025-06-27 04:00:00,25.5,13.0,97.0,18.9,1.4
팔달구,2025-06-27 04:00:00,26.0,13.67,96.0,20.1,0.1
권선구,2025-06-27 05:00:00,24.5,12.5,95.0,19.8,0.1
영통구,2025-06-27 05:00:00,29.0,17.0,96.0,19.9,0.2
장안구,2025-06-27 05:00:00,27.5,13.5,97.0,19.3,0.9
팔달구,2025-06-27 05:00:00,25.33,17.0,95.0,20.4,0.1
권선구,2025-06-27 06:00:00,24.0,13.5,93.0,20.4,0.7
영통구,2025-06-27 06:00:00,28.5,18.5,95.0,20.7,0.5
장안구,2025-06-27 06:00:00,22.5,12.5,95.0,20.0,0.8
팔달구,2025-06-27 06:00:00,28.0,14.0,91.0,21.3,0.1
권선구,2025-06-27 07:00:00,19.5,11.0,89.0,21.1,0.5
영통구,2025-06-27 07:00:00,31.5,20.5,92.0,21.1,0.5
장안구,2025-06-27 07:00:00,28.5,13.5,91.0,21.0,0.3
팔달구,2025-06-27 07:00:00,26.0,13.67,90.0,21.6,0.1
권선구,2025-06-27 10:00:00,25.0,14.5,74.0,24.3,1.4
영통구,2025-06-27 10:00:00,46.5,31.0,82.0,23.6,0.2
장안구,2025-06-27 10:00:00,28.5,17.0,80.0,23.1,0.7
팔달구,2025-06-27 10:00:00,33.67,20.33,82.0,23.6,0.2
권선구,2025-06-27 11:00:00,27.5,15.5,68.0,25.9,1.5
영통구,2025-06-27 11:00:00,62.5,31.5,77.0,25.9,0.8
장안구,2025-06-27 11:00:00,24.5,18.5,74.0,24.7,1.5
팔달구,2025-06-27 11:00:00,39.33,23.33,73.0,25.7,0.4
권선구,2025-06-27 12:00:00,35.0,22.0,67.0,26.3,1.9
영통구,2025-06-27 12:00:00,48.5,29.5,72.0,26.0,0.9
장안구,2025-06-27 12:00:00,39.0,23.0,75.0,24.6,1.9
팔달구,2025-06-27 12:00:00,39.33,22.33,69.0,25.7,0.4
권선구,2025-06-27 13:00:00,47.5,27.0,66.0,27.1,2.3
영통구,2025-06-27 13:00:00,31.5,25.0,72.0,26.7,1.1
장안구,2025-06-27 13:00:00,45.5,22.5,70.0,27.0,2.2
팔달구,2025-06-27 13:00:00,35.0,22.67,73.0,25.8,0.4
권선구,2025-06-27 14:00:00,39.5,26.0,63.0,28.2,2.7
영통구,2025-06-27 14:00:00,31.5,23.5,70.0,28.2,1.2
장안구,2025-06-27 14:00:00,43.0,23.0,64.0,27.5,2.9
팔달구,2025-06-27 14:00:00,30.0,18.67,64.0,27.5,0.6
권선구,2025-06-27 15:00:00,27.5,19.5,62.0,28.7,2.3
영통구,2025-06-27 15:00:00,32.5,20.5,67.0,28.3,0.7
장안구,2025-06-27 15:00:00,29.5,22.0,63.0,28.1,2.1
팔달구,2025-06-27 15:00:00,31.67,19.33,67.0,28.3,0.7
영통구,2025-06-27 18:00:00,40.0,30.5,69.0,27.8,0.6
장안구,2025-06-27 18:00:00,44.0,35.0,70.0,26.9,0.7
팔달구,2025-06-27 18:00:00,42.0,22.67,67.0,27.7,0.4
권선구,2025-06-27 19:00:00,44.0,23.0,67.0,27.6,1.9
영통구,2025-06-27 19:00:00,48.0,35.5,77.0,26.5,0.6
장안구,2025-06-27 19:00:00,47.0,41.0,85.0,24.0,1.8
팔달구,2025-06-27 19:00:00,45.0,24.67,73.0,26.8,0.6
권선구,2025-06-27 21:00:00,46.0,27.0,75.0,26.4,1.1
영통구,2025-06-27 21:00:00,42.5,26.5,81.0,25.1,0.1
장안구,2025-06-27 21:00:00,50.0,24.0,90.0,23.1,2.0
팔달구,2025-06-27 21:00:00,38.0,19.67,81.0,25.1,0.1
권선구,2025-06-27 22:00:00,43.5,27.0,75.0,26.2,1.0
영통구,2025-06-27 22:00:00,41.0,32.0,89.0,23.8,0.4
장안구,2025-06-27 22:00:00,42.5,23.0,88.0,23.2,1.6
팔달구,2025-06-27 22:00:00,39.33,24.0,82.0,24.9,0.1
권선구,2025-06-27 23:00:00,46.0,28.0,83.0,24.7,0.9
영통구,2025-06-27 23:00:00,42.5,28.5,92.0,23.3,0.6
장안구,2025-06-27 23:00:00,44.0,20.0,91.0,22.8,1.6
팔달구,2025-06-27 23:00:00,42.33,29.33,84.0,24.6,0.1
